GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida","Diaz-Balart, Lincoln",111,9,23,30,0,0,0,0.4572613,37.8415028,0,0,0,46.95,0
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",Kingston,111,10,0,0,0,0,0,0.5185541,37.496255,0,0,0,33.47,0
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",Bishop,111,10,60,70,0,0,0,0.4991781,39.7587428,0,0,1,68.95,0
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",Westmoreland,111,10,0,0,0,0,0,0.4580257,59.4134287,0,0,0,34.31,0
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",Johnson,111,10,100,95,0,0,0,0.8938969,69.1915746,2025,3.306425028,1,100,0
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",Lewis,111,10,100,100,1,0,0,1.8779409,55.5978051,5275,3.722222464,1,100,0
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",Price,111,10,10,10,0,0,0,0.6223244,48.7252424,0,0,0,31.52,0
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",Linder,111,10,0,0,0,0,0,0.6264987,39.6827737,0,0,0,37.97,0
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",Marshall,111,10,20,15,0,0,0,0.4870558,37.3441981,0,0,1,57.24,0
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",Graves,111,10,0,0,0,0,0,0.5813479,40.4100175,0,0,0,24.49,0
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",Broun,111,10,0,0,0,0,0,0.5167037,42.7925069,0,0,0,39.27,0
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",Gingrey,111,10,0,0,0,0,0,0.4644694,41.7237814,0,0,0,31.81,0
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",Barrow,111,10,60,25,0,0,0,0.4689932,45.6954597,0,0,1,66,0
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia","Scott, David",111,10,70,55,0,0,0,0.487167,42.2456663,0,0,1,69.04,0
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",Djou,111,11,67,100,0,0,0,0.6373875,43.5382769,0,0,0,80.18,0
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",Hirono,111,11,100,100,1,0,0,0.6769817,55.3054223,2025,3.306425028,1,78.86,0
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",Minnick,111,12,70,0,0,0,0,0.3544582,53.7087477,0,0,1,50.61,0
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",Simpson,111,12,0,0,0,0,0,0.4709673,55.5998447,0,0,0,28.96,0
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",Rush,111,13,94,90,0,0,0,0.4224265,61.9922234,1025,3.010723865,1,85.87,0
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",Jackson,111,13,100,100,0,0,0,0.4176037,69.3883066,2025,3.306425028,1,89.41,0
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",Lipinski,111,13,40,45,0,0,0,0.4008978,60.7888366,0,0,1,77.42,0
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",Gutierrez,111,13,100,100,1,0,0,0.7101167,63.3747934,2025,3.306425028,1,87.54,0
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",Quigley,111,13,100,100,1,0,0,0.9958274,59.9733565,0,0,1,77.04,0
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",Roskam,111,13,0,0,0,0,0,0.5370182,69.0980738,0,0,0,42.43,0
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois","Davis, Danny",111,13,100,100,0,1,1,0.665639,62.7978218,2025,3.306425028,1,85.02,0
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",Bean,111,13,88,80,0,0,0,0.5302727,51.5849757,9025,3.955447211,1,60.72,0
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",Schakowsky,111,13,100,100,1,0,0,1.3849182,49.7275744,2025,3.306425028,1,77.25,0
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",Kirk,111,13,39,85,0,0,0,0.4565817,61.9202356,10000,4,0,47.44,0
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",Halvorson,111,13,78,5,0,0,0,0.5448434,56.3412286,9883,3.994888795,1,62.88,0
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",Costello,111,13,50,55,0,0,0,0.554695,49.90314,0,0,1,74.11,0
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",Biggert,111,13,84,55,0,0,0,0.3787363,51.9842527,10000,4,0,44.9,0
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",Foster,111,13,68,40,0,0,0,0.483726,48.2689218,4025,3.604765885,1,57.75,0
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",Johnson,111,13,0,0,0,0,0,0.5408921,51.2659606,0,0,0,35.81,0
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",Manzullo,111,13,0,0,0,0,0,0.4369877,46.6831898,0,0,0,37.22,0
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",Hare,111,13,97,100,1,0,0,0.5469469,49.9833496,2025,3.306425028,1,100,0
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",Schock,111,13,0,23,0,0,0,0.4589363,48.8617701,0,0,0,39.18,0
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",Shimkus,111,13,0,0,0,0,0,0.5326817,48.4132089,0,0,0,34.12,0
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",Visclosky,111,14,80,70,0,0,0,0.5015977,50.9793147,1025,3.010723865,1,72.29,0
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",Donnelly,111,14,30,30,0,0,0,0.405646,52.4686396,0,0,1,68.94,0
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",Stutzman,111,14,0,0,0,0,0,0.5240986,45.5402601,0,0,0,41.91,0
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",Buyer,111,14,0,0,0,0,0,0.5304427,57.8174663,0,0,0,40.13,0
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",Burton,111,14,0,0,0,0,0,0.593054,45.6676855,0,0,0,34.45,0
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",Pence,111,14,0,0,0,0,0,0.5590916,47.714392,0,0,0,34.29,0
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",Carson,111,14,94,40,1,0,0,0.8571157,48.0834969,0,0,1,65.08,0
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",Bucshon,111,14,50,30,0,0,0,0.4428509,50.5352468,0,0,0,64.74,0
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",Hill,111,14,70,50,0,0,0,0.469953,52.0281143,10000,4,1,60.06,0
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",Braley,111,15,91,85,0,0,0,0.3663142,46.4672437,2025,3.306425028,1,64.61,0
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",Loebsack,111,15,91,85,1,0,0,0.6616817,44.5048127,3525,3.547159121,1,59.6,0
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",Boswell,111,15,81,65,0,0,0,0.5930859,44.9926639,5025,3.701136066,1,57.24,0
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",Latham,111,15,3,5,0,0,0,0.3060441,47.9024386,0,0,0,39.43,0
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",King,111,15,0,0,0,0,0,0.4355307,57.5722719,0,0,0,38.45,0
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",Moran,111,16,0,0,0,0,0,0.325308,50.4457365,0,0,0,13.95,0
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",Jenkins,111,16,10,80,0,0,0,0.4032214,34.550026,0,0,0,47.73,0
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",Moore,111,16,91,85,0,0,0,0.6986133,36.1520861,4050,3.607455023,1,58.73,0
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",Tiahrt,111,16,0,0,0,0,0,0.4716707,46.6952867,0,0,0,33.8,0
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",Whitfield,111,17,0,0,0,0,0,0.318169,40.3982101,0,0,0,35.65,0
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",Guthrie,111,17,0,0,0,0,0,0.4306629,31.6503298,0,0,0,47.43,0
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",Yarmuth,111,17,80,80,0,0,0,0.7292939,43.8928223,9704,3.986950788,1,59.37,0
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",Davis,111,17,0,0,0,0,0,0.5647101,47.493902,0,0,0,36.97,0
5001100US2105,2105,"Congressional District 5 (111th Congress), Kentucky",Rogers,111,17,0,0,0,0,0,0.2841766,54.0056626,0,0,0,0,0
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",Chandler,111,17,70,55,0,0,0,0.6180843,41.6366176,0,0,1,64.66,0
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",Scalise,111,18,0,0,0,0,0,0.5923716,39.1537997,0,0,0,34.32,0
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",Cao,111,18,73,83,0,0,0,0.7536008,39.3237063,0,0,0,48.59,0
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",Melancon,111,18,38,20,0,0,0,0.3835868,44.8253811,0,0,1,100,0
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",Fleming,111,18,0,29,0,0,0,0.4026096,42.3238492,0,0,0,49.8,0
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",Alexander,111,18,0,0,0,0,0,0.3040865,58.2729643,0,0,0,0,0
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",Cassidy,111,18,20,0,0,0,0,0.5193615,50.0197507,0,0,0,45.57,0
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",Boustany,111,18,0,0,0,0,0,0.3683117,50.7502405,0,0,0,35.68,0
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",Pingree,111,19,100,100,1,0,0,1.0077198,53.0251753,10000,4,1,54.9,0
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",Michaud,111,19,97,85,0,0,0,0.6319587,58.8628557,2025,3.306425028,1,67.44,0
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",Kratovil,111,20,80,55,0,0,0,0.6542933,57.9402346,0,0,1,50.41,0
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",Ruppersberger,111,20,75,70,0,0,0,0.5096744,53.5630964,1025,3.010723865,1,74.34,0
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",Sarbanes,111,20,100,85,0,0,0,0.6701143,49.0533557,1025,3.010723865,1,69.84,0
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",Edwards,111,20,100,0,0,0,0,0.503449,57.3486685,7525,3.876506504,1,86.98,0
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",Hoyer,111,20,94,85,0,0,0,0.4788498,63.8425535,7525,3.876506504,1,75.44,0
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",Bartlett,111,20,0,0,0,0,0,0.5467373,60.7797253,0,0,0,40.17,0
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",Cummings,111,20,100,100,0,0,0,0.77966,62.0217663,2025,3.306425028,1,81.05,0
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",Van Hollen ,111,20,97,95,0,0,0,0.7379849,63.0480716,2025,3.306425028,1,77.59,0
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",Olver,111,21,100,100,0,0,0,0.7251948,65.1295951,2025,3.306425028,1,72.93,0
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",Neal,111,21,91,90,0,1,0,0.8603627,64.1553488,2025,3.306425028,1,100,0
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",McGovern,111,21,100,100,1,0,0,0.7918117,65.5738763,1025,3.010723865,1,100,0
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",Frank,111,21,97,100,1,4,3,0.685566,69.7724243,10000,4,1,72.88,1
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",Tsongas,111,21,100,100,1,0,1,0.6845798,80.909487,6025,3.779957051,1,100,0
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",Tierney,111,21,97,95,0,0,0,0.8284501,67.2474048,2025,3.306425028,1,70.46,0
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",Markey,111,21,100,100,0,0,0,0.8418289,65.3932531,1025,3.010723865,1,75.75,0
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",Capuano,111,21,100,94,1,0,0,1.4874007,43.5564462,2025,3.306425028,1,100,0
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",Lynch,111,21,91,95,0,0,0,1.0013706,48.8277872,1025,3.010723865,1,100,0
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",Delahunt,111,21,97,100,1,0,0,0.8532378,53.813759,2025,3.306425028,1,100,0
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",Stupak,111,22,80,70,0,0,0,0.4727408,46.4988715,1025,3.010723865,1,66.51,0
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",Hoekstra,111,22,10,0,0,0,0,0.5445474,49.7778782,0,0,0,35.82,0
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",Ehlers,111,22,43,15,0,0,0,0.6179847,50.9560595,0,0,0,36.66,0
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",Camp,111,22,0,0,0,0,0,0.4045624,48.6099051,0,0,0,36.55,0
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",Kildee,111,22,91,80,0,0,0,0.5086155,55.1964673,2025,3.306425028,1,72.29,0
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",Upton,111,22,13,15,0,0,0,0.5541631,62.2365303,0,0,0,39.58,0
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",Schauer,111,22,88,0,0,0,0,0.4421795,51.1433423,9085,3.958324932,1,51.21,0
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",Rogers,111,22,0,0,0,0,0,0.6308634,57.7592141,0,0,0,41.58,0
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",Peters,111,22,94,10,1,0,0,0.5038741,55.9051059,10451,4.019157848,1,54.99,0
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",Miller,111,22,0,10,0,0,0,0.4759087,53.7396101,0,0,0,31.98,0
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",McCotter,111,22,3,15,0,0,0,0.4430302,54.0344992,0,0,0,46.88,0
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",Levin,111,22,91,85,0,0,0,0.5274957,57.2896287,2025,3.306425028,1,75.12,0
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",Kilpatrick,111,22,91,85,0,0,0,0.3957125,48.6041009,2025,3.306425028,1,79.53,0
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",Conyers,111,22,97,100,0,1,1,0.3128728,57.2872513,3525,3.547159121,1,100,0
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",Dingell,111,22,94,85,0,0,0,0.6817337,60.710796,1025,3.010723865,1,73.91,0
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",Walz,111,23,91,90,0,0,0,0.3568162,61.6834574,11000,4.041392685,1,65.49,0
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",Kline,111,23,0,0,0,0,0,0.468869,71.3881754,0,0,0,42.62,0
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",Paulsen,111,23,0,25,0,0,0,0.5842208,53.3178859,0,0,0,45.73,0
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",McCollum,111,23,100,100,0,0,0,0.7270337,44.9299885,2025,3.306425028,1,68.61,0
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",Ellison,111,23,100,100,1,0,0,1.3865303,46.3076544,2025,3.306425028,1,76.31,0
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",Bachmann,111,23,0,0,0,0,0,0.5261326,33.6140102,0,0,0,48.35,0
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",Peterson,111,23,10,30,0,0,0,0.3750577,35.9953697,0,0,1,72.3,0
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",Oberstar,111,23,88,69,0,0,0,0.4683028,33.9314201,1025,3.010723865,1,67.8,0
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",Childers,111,24,0,0,0,0,0,0.2885289,34.2483468,0,0,1,55.38,0
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",Thompson,111,24,80,75,0,0,0,0.2310555,52.2434463,0,0,1,69.05,0
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",Harper,111,24,0,5,0,0,0,0.2629737,54.0650625,0,0,0,37.46,0
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",Taylor,111,24,0,10,0,0,0,0.3914563,52.887765,0,0,1,74.54,0
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",Clay,111,25,100,100,0,0,0,0.3947678,39.6499506,25,1.397940009,1,100,0
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",Akin,111,25,0,0,0,0,0,0.5797068,55.1284708,0,0,0,36.25,0
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",Carnahan,111,25,94,95,0,0,0,0.7729205,45.8949294,2025,3.306425028,1,68.58,0
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",Skelton,111,25,30,45,0,0,0,0.4331924,43.9296605,0,0,1,65.91,0
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",Cleaver,111,25,91,85,0,0,0,0.8505576,38.6656618,2025,3.306425028,1,64.37,0
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",Graves,111,25,0,0,0,0,0,0.495098,42.9442444,0,0,0,38.28,0
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",Blunt,111,25,0,0,0,0,0,0.4459809,45.5378875,0,0,0,29.36,0
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",Emerson,111,25,13,0,0,0,0,0.4198956,48.8605932,0,0,0,26.8,0
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",Luetkemeyer,111,25,0,0,0,0,0,0.4672736,55.2625611,0,0,0,48.71,0
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",Rehberg,111,26,0,0,0,0,0,0.4544882,43.0109244,0,0,0,33.58,0
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",Fortenberry,111,27,0,0,0,0,0,0.4062635,56.3137868,0,0,0,29.64,0
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",Terry,111,27,0,0,0,0,0,0.5286237,53.1993419,0,0,0,48.07,0
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",Smith,111,27,0,0,0,0,0,0.3034291,56.8204784,0,0,0,23.13,0
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",Berkley,111,28,100,100,1,0,0,0.6445536,58.669751,2025,3.306425028,1,70.49,0
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",Heller,111,28,0,0,0,0,0,0.5951489,57.4460624,0,0,0,44.43,0
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",Titus,111,28,94,30,0,0,0,0.7260677,60.4438983,9999,3.999956568,1,52.86,0
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",Shea-Porter,111,29,91,80,0,0,0,0.8178706,57.4933807,9110,3.959518377,1,53.02,0
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",Hodes,111,29,97,85,0,0,0,0.5826014,60.8918392,15000,4.176091259,1,57.67,0
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",Andrews,111,30,100,100,1,0,0,0.5770932,61.8300035,10000,4,1,73.61,0
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",LoBiondo,111,30,23,30,0,0,0,0.5604017,63.7332772,0,0,0,39.83,0
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",Adler,111,30,94,30,0,0,0,0.5843759,64.1651883,9757,3.989316305,1,52.08,0
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",Smith,111,30,13,5,0,0,0,0.5866326,66.3618281,0,0,0,33.01,0
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",Garrett,111,30,3,0,0,0,0,0.3926062,64.6839952,0,0,0,43.15,0
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",Pallone,111,30,100,90,1,0,0,0.7156004,63.9746808,2025,3.306425028,1,67.93,0
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",Lance,111,30,31,20,0,0,0,0.5373642,62.7056884,0,0,0,45.67,0
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",Pascrell,111,30,97,100,1,0,0,0.8100202,68.8348838,2025,3.306425028,1,71.62,0
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",Rothman,111,30,100,100,1,0,0,0.4449566,66.8357318,2025,3.306425028,1,68.51,0
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",Payne,111,30,97,95,0,0,0,0.5841495,65.5846956,2025,3.306425028,1,100,0
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",Frelinghuysen,111,30,23,45,0,0,0,0.4841796,58.3867432,3025,3.480725379,0,37.44,0
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",Holt,111,30,100,90,1,1,0,0.7277347,46.6456161,2025,3.306425028,1,64.12,0
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",Sires,111,30,97,100,0,0,0,0.6914854,50.4477791,2025,3.306425028,1,77.61,0
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",Heinrich,111,31,97,5,0,0,0,0.7450454,65.1455396,4803,3.681512587,1,55.65,0
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",Teague,111,31,57,0,0,0,0,0.5857538,66.8511455,2012,3.303627976,1,55.96,0
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",Lujan,111,31,97,85,0,0,0,0.7795223,65.2797743,3025,3.480725379,1,65.06,0
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",Bishop,111,32,94,85,1,0,0,0.8322178,66.0019279,2025,3.306425028,1,58.38,0
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",Israel,111,32,100,100,1,1,0,0.6240973,64.3508833,2025,3.306425028,1,66.94,0
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",King,111,32,3,5,0,0,0,0.5436095,61.9380792,0,0,0,36.08,0
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",McCarthy,111,32,96,100,1,0,0,0.5819137,63.4805046,2025,3.306425028,1,64.01,0
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",Ackerman,111,32,100,90,0,0,0,0.3405923,85.0516665,2025,3.306425028,1,72.37,0
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",Meeks,111,32,94,74,0,0,0,0.376294,63.0318459,1025,3.010723865,1,100,0
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",Crowley,111,32,100,100,1,2,0,0.5806593,64.9701216,3025,3.480725379,1,84.65,0
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",Nadler,111,32,100,90,1,5,0,1.8366539,71.0796678,2025,3.306425028,1,80.45,0
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",Weiner,111,32,100,90,1,0,0,0.4393959,65.6030843,2025,3.306425028,1,100,0
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",Towns,111,32,100,90,1,1,0,0.5813295,62.9241633,1025,3.010723865,1,94.19,0
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",Clarke,111,32,100,90,1,0,0,0.8440587,79.3161512,2025,3.306425028,1,93.54,0
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",Velazquez,111,32,97,90,1,0,0,0.74986,73.3968525,1025,3.010723865,1,89.95,0
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",McMahon,111,32,87,15,1,0,0,0.6358871,64.2378778,8472,3.927985947,1,64.65,0
5001100US3614,3614,"Congressional District 14 (111th Congress), New York","Maloney, Carolyn",111,32,100,100,1,4,3,1.1247914,65.1012443,2025,3.306425028,1,80.86,0
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",Rangel,111,32,97,90,0,0,0,0.9066612,68.2928613,2525,3.402261382,1,91.87,0
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",Serrano,111,32,100,100,1,0,0,0.3944639,64.0072891,2025,3.306425028,1,96.59,0
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",Engel,111,32,100,100,1,0,0,0.5789909,55.2516017,2025,3.306425028,1,79.88,0
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",Lowey,111,32,100,100,1,0,0,0.5381351,60.0939045,2025,3.306425028,1,68.47,0
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",Hall,111,32,90,90,0,0,0,0.5180098,59.6009042,9000,3.954242509,1,58.67,0
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",Murphy,111,32,84,80,0,0,0,0.6323822,49.419216,0,0,1,62.13,0
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",Tonko,111,32,100,88,1,0,0,0.7815111,53.9296674,5025,3.701136066,1,63.94,0
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",Hinchey,111,32,100,100,1,0,0,0.7132885,59.2365013,2025,3.306425028,1,66.44,0
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",Owens,111,32,67,15,0,0,0,0.486516,56.6272639,0,0,1,34.66,0
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",Arcuri,111,32,87,85,0,0,0,0.5846506,57.3176752,10000,4,1,51.97,0
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",Maffei,111,32,100,20,0,0,0,0.7049061,60.5939991,9886,3.995020606,1,56.69,0
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",Lee,111,32,0,10,0,0,0,0.4813121,55.8583273,0,0,0,42.45,0
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",Higgins,111,32,97,90,1,0,0,0.5552017,38.0935777,2025,3.306425028,1,76.72,0
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",Slaughter,111,32,100,85,0,0,0,0.6847242,41.2252123,2025,3.306425028,1,78,0
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",Reed,111,32,0,25,0,0,0,0.6230128,39.9753784,0,0,0,50.97,0
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",Butterfield,111,33,76,70,0,0,0,0.3288162,56.2106578,1025,3.010723865,1,70.28,0
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",Etheridge,111,33,50,55,0,0,0,0.473235,40.404425,0,0,1,68.15,0
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",Jones,111,33,0,0,0,0,0,0.3640301,42.8871614,0,0,0,34.1,0
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",Price,111,33,100,95,0,0,0,0.7575117,39.0873068,2025,3.306425028,1,63.32,0
